id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
8548,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:02:29.986489,4,under 50k,under 50k,3,"no investment, single",Correct
8385,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:01:39.349607,2,over 50k,over 50k,1,"age, minor loss but he does invest and marriedm with a profesional job",Correct
8691,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:03:38.268062,7,under 50k,under 50k,2,"age, single and has major loss",Correct
8786,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:04:31.129890,10,under 50k,under 50k,3,"age, no investment",Correct
8603,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:02:54.257196,5,under 50k,under 50k,1,"age, ble collar job and major losses",Correct
8758,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:04:18.270972,9,under 50k,under 50k,3,"single, occupation and major loss",Correct
8650,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:03:12.435954,6,over 50k,over 50k,3,"age ,married, major gains ",Correct
8727,84428530-c982-44fa-9a12-4ebc61fe006e,final-test,user_prediction,2024-04-11 10:03:57.674264,8,over 50k,under 50k,3,"age, married and mior loss",Wrong
8995,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:06:38.256149,1,over 50k,under 50k,2,"I CHOSE THIS BECAUSE OF THE PERSON'S AGE, THE FACTS THEY ARE WORKING IN THE SALES INDUSTRY, WHICH USUALLY INCLUDES BONUSES, AND THE FACT THEY HAVE A DEGREE. ",Wrong
9139,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:08:29.850532,2,over 50k,over 50k,2,"Whilst they have a minor loss in investment, their education level and occupation suggests that they are in a well paid job. At the age of 51, I would assum they have worked their way to a job paying 50K or more. ",Correct
9250,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:10:11.202394,3,under 50k,over 50k,2,The lack of a degree will be a factor in trying to get a job above 50k. Also admin isn't always the best paid job. They might have made a major gain in their investment but I still don't think it would bring their person to earning above 50k. ,Wrong
9324,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:11:35.348411,4,under 50k,under 50k,3,The fact this person is working 40 hours in admin at the age of 63 with no investment and is single indicates that they are not earning above 50K. ,Correct
9491,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:14:03.722680,5,over 50k,under 50k,2,"Due to the industry the person is working in, I would image that are being paid above 50k. As they have post-grad education, I assume that are being paid as a skilled blue-collar worker. The only doubt I have concerns the investment loss but they could be in a position to lose this amount of money. ",Wrong
9645,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:16:56.422703,7,under 50k,under 50k,1,This I am not entirely sure about.I went for below 50k because the services industry isn't the best paying industry. The major loss also influenced my decision. ,Correct
9549,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:15:12.639587,6,over 50k,over 50k,3,"The age of this person, their education history and marital stats indicates that they are in a solid financial setup. Also the major gain on 5k is notable. ",Correct
9715,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:18:16.715434,8,under 50k,under 50k,2,"Due to this person's working hours, I assume that they have gone to part-time work which might be due to their age and nearing retirement. ",Correct
9812,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:20:17.394371,9,over 50k,under 50k,2,"Whilst I believe the admin industry might not be the best paid. The fact this person is working 50 hours a week might suggest that they are earning above 50K. If they were earning below 50k, I doubt that they would make such a significant investment which controbuted to a major loss for them. ",Wrong
9871,6133a23c-c1bc-4196-bdde-bcf0a8cafa67,final-test,user_prediction,2024-04-11 10:21:06.328192,10,over 50k,under 50k,3,"The age of this person, education status and occupation indicates to me that they are earning above 50K. ",Wrong
5559,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:51:08.162338,1,under 50k,under 50k,4,Because they are 23 and although married have no investment,Correct
5851,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:52:01.414484,2,over 50k,over 50k,3,at 51 years and married they are in a good position. The minor loss shows some investment and post grad is a higher level of education,Correct
6121,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:52:49.248390,4,under 50k,under 50k,3,Single and in admin and no investment,Correct
5974,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:52:23.862461,3,under 50k,over 50k,3,No degree and single,Wrong
6305,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:53:22.706253,5,under 50k,under 50k,2,Single and higher level of education ,Correct
6411,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:53:43.508241,6,over 50k,over 50k,3,Married and major gain in investment,Correct
6520,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:54:05.010416,7,under 50k,under 50k,3,Single and major loss in investment,Correct
6851,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:55:05.210306,8,over 50k,under 50k,3,Married and minor loss degree level,Wrong
7041,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:55:48.284493,10,under 50k,under 50k,3,Single and no investment,Correct
6954,9128d6cc-0274-4c6f-8ae8-c5b8a675f883,final-test,user_prediction,2024-04-11 09:55:28.479117,9,under 50k,under 50k,3,Single and middle school education,Correct
6409,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:53:43.091415,1,under 50k,under 50k,1,Mostly based on age,Correct
6751,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:54:44.873957,3,under 50k,over 50k,1,"Age, no degree and single",Wrong
6581,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:54:14.159860,2,over 50k,over 50k,1,"Age, married and profession",Correct
6875,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:55:10.814735,4,under 50k,under 50k,1,Mostly on profession and no investments,Correct
6987,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:55:37.604668,5,under 50k,under 50k,1,occupation and loss on investment,Correct
7079,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:55:58.254835,6,over 50k,over 50k,1,"Age, education and investments",Correct
7254,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:56:35.772664,8,under 50k,under 50k,1,occupation and hours worked,Correct
7154,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:56:15.193620,7,under 50k,under 50k,2,Age and occupation,Correct
7355,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:57:01.341913,9,under 50k,under 50k,1,"education, marital status and investment loss",Correct
7434,7247ce4c-e78a-4c8f-b695-c5b858bd026a,final-test,user_prediction,2024-04-11 09:57:23.467859,10,under 50k,under 50k,1,Age and no investments,Correct
5786,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:51:47.895684,1,over 50k,under 50k,1,"Education level is high, they are married and work in a sales occupation.",Wrong
5910,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:52:11.835799,2,over 50k,over 50k,1,"Age, married and profession outweigh the investment loss.",Correct
6104,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:52:47.964190,3,under 50k,over 50k,0,Purely because they are single and in an admin role.,Wrong
6278,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:53:18.541077,4,under 50k,under 50k,1,Single and admin occupation. No investment to boost it up either.,Correct
6398,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:53:41.199782,5,under 50k,under 50k,1,Single and a major loss in investment.,Correct
6743,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:54:43.448972,8,under 50k,under 50k,1,Working hours and investment loss.,Correct
6524,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:54:06.688135,6,over 50k,over 50k,3,"Age, education level, married and major gain in investment outcome.",Correct
6657,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:54:26.633550,7,under 50k,under 50k,2,"Single, service occupation and investment loss.",Correct
6891,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:55:14.080732,9,under 50k,under 50k,1,Education level and single. Admin occupation and major loss in investment.,Correct
6972,0975205a-0a20-456f-971b-f7c227662f3e,final-test,user_prediction,2024-04-11 09:55:33.802321,10,under 50k,under 50k,1,"Age, single and no investment.",Correct
7789,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:59:01.780381,6,over 50k,over 50k,3,investment income and education level plus marital status,Correct
7921,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:59:36.797964,7,under 50k,under 50k,2,because if investment income,Correct
6645,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:54:24.680851,1,over 50k,under 50k,1,i took into consideration investment outcome age and marital status,Wrong
6907,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:55:17.793755,2,over 50k,over 50k,2,Education and marital status,Correct
7292,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:56:44.434699,3,under 50k,over 50k,0,"Marital status and occupation, i forgot to take into account investment outcome",Wrong
7467,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:57:32.135629,4,over 50k,under 50k,2,i took into account all attributes equally,Wrong
7616,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 09:58:17.549648,5,under 50k,under 50k,1,taking into account investment income and occupation,Correct
8085,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 10:00:20.452595,8,under 50k,under 50k,3,Because of hours worked and investment outcome,Correct
8339,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 10:01:22.594840,9,under 50k,under 50k,2,because of investment income,Correct
8564,211ae0b7-d996-41b7-bb11-35a7b7ed4b74,final-test,user_prediction,2024-04-11 10:02:37.964255,10,over 50k,under 50k,3,because of education level and investment outcome,Wrong
5135,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:49:55.969502,2,under 50k,over 50k,1,Loss in investment,Wrong
5260,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:50:15.937586,3,under 50k,over 50k,1,"Single, admin, hours",Wrong
5419,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:50:44.167841,4,under 50k,under 50k,1,No investment =,Correct
4906,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:49:18.325943,1,under 50k,under 50k,2,"Young, no investment, not married ",Correct
5558,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:51:08.145048,5,under 50k,under 50k,3,"Single, hours, loss in investment and blue-collar. ",Correct
5682,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:51:26.787796,6,over 50k,over 50k,3,Married and major gain,Correct
5769,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:51:47.016356,7,under 50k,under 50k,3,"Single, hours, service",Correct
5836,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:51:57.316848,8,under 50k,under 50k,3,Hours,Correct
5932,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:52:15.597694,9,under 50k,under 50k,3,"Single, major loss",Correct
6026,2799029f-e791-4278-afd7-5c943e27f91d,final-test,user_prediction,2024-04-11 09:52:33.688240,10,under 50k,under 50k,3,"Young, no investment, single",Correct
6729,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:54:41.440332,1,over 50k,under 50k,2,"Marital and education status 
Sales career",Wrong
6909,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:55:17.845744,2,over 50k,over 50k,3,"Education and martial status, plus professional career.",Correct
7123,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:56:08.443401,3,under 50k,over 50k,2,Single and in admin but the other factors in favour of over 50K are investment income and college education,Wrong
7329,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:56:53.472794,5,under 50k,under 50k,3,"Martial status, plus blue collar plus investment loss.",Correct
7209,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:56:27.181049,4,under 50k,under 50k,3,Age and martial status with no investment,Correct
7403,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:57:13.775455,6,over 50k,over 50k,3,"Education and martial status, plus major gain",Correct
7456,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:57:29.507235,7,under 50k,under 50k,3,"Service career, single ",Correct
7574,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:58:05.169014,9,under 50k,under 50k,2,Single and in admin with major loss.,Correct
7625,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:58:18.708572,10,under 50k,under 50k,3,"Single, no investments",Correct
7511,0d9cade7-b753-482f-b446-a8f69fbf4144,final-test,user_prediction,2024-04-11 09:57:47.001864,8,under 50k,under 50k,1,Blue collar and minor loss.,Correct
5335,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:50:30.467195,2,under 50k,over 50k,1,Post-grad ed but minor loss investment,Wrong
5202,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:50:07.432703,1,over 50k,under 50k,2,"Married, has an associate's degree",Wrong
5522,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:51:04.382749,4,under 50k,under 50k,-1,"Has been to college, major gain investment, single",Correct
5483,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:50:55.414708,3,over 50k,over 50k,2,"Has been to college, major gain investment, single",Correct
5680,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:51:26.686844,5,under 50k,under 50k,1,post-grad but blue-collar occupation and major loss investment,Correct
5765,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:51:46.963804,6,over 50k,over 50k,-1,post-grad but blue-collar occupation and major loss investment,Correct
5997,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:52:28.642936,8,under 50k,under 50k,2,"working hours, minor loss investment, married",Correct
6106,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:52:47.993145,9,under 50k,under 50k,1,"middle school education, major loss investment",Correct
5902,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:52:09.605006,7,under 50k,under 50k,1,"service occupation, has a degree, single",Correct
6231,a69e9b28-db05-4afb-abae-08731d7ed092,final-test,user_prediction,2024-04-11 09:53:08.643283,10,under 50k,under 50k,3,"no investment, age, bachelor's degree",Correct
7871,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:59:23.148559,10,over 50k,under 50k,1,because they are 31 and white collar worker,Wrong
7787,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:59:01.431168,9,under 50k,under 50k,1,because they are single and make a loss on investments,Correct
7039,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:55:47.960266,1,under 50k,under 50k,1,because they are young and work in sales,Correct
7322,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:56:52.379805,4,under 50k,under 50k,1,because they are single and work in admin,Correct
7134,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:56:08.889256,2,over 50k,over 50k,2,"because they are older, married and professional",Correct
7253,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:56:35.665832,3,under 50k,over 50k,1,because they are single and work in admin,Wrong
7444,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:57:26.381999,5,under 50k,under 50k,1,because they are single and make a loss on investments,Correct
7544,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:57:54.070092,6,over 50k,over 50k,1,because they are married and make major gains from investments,Correct
7607,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:58:15.119111,7,under 50k,under 50k,1,because they are single and make a loss from investments,Correct
7706,81c36a08-5482-4b74-9534-ed0c77caac3f,final-test,user_prediction,2024-04-11 09:58:41.359456,8,under 50k,under 50k,1,because they work 25 hours a week and make a loss on investments,Correct
6442,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:53:50.845292,1,under 50k,under 50k,2,Young and no investment,Correct
6568,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:54:12.659027,2,over 50k,over 50k,3,"Age, education and occupation",Correct
6795,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:54:54.406899,4,under 50k,under 50k,3,"Job, age and investment",Correct
6690,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:54:32.626694,3,over 50k,over 50k,3,Major investment gain,Correct
6921,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:55:19.320953,5,under 50k,under 50k,3,"Job, Single and investment outcome",Correct
7058,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:55:53.010367,6,over 50k,over 50k,3,"EDUCATION, Marital Status and ivestment outcome",Correct
7137,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:56:09.466329,7,under 50k,under 50k,2,Investment Outcome,Correct
7223,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:56:30.048890,8,under 50k,under 50k,3,"Working hours, Occupation and Investment outcome",Correct
7318,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:56:52.109268,9,under 50k,under 50k,3,All factors point to lower figure,Correct
7395,9fc87100-8e38-4b49-be75-576f1590503b,final-test,user_prediction,2024-04-11 09:57:11.347273,10,under 50k,under 50k,3,Lack of investment outcome,Correct
8889,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:05:31.239515,2,over 50k,over 50k,-1,The age and no investments lead me to under 50K,Correct
8862,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:05:15.788158,1,under 50k,under 50k,2,The age and no investments lead me to under 50K,Correct
9019,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:06:49.688180,3,over 50k,over 50k,2,Major gain in investments and education level made me go over 50K,Correct
9074,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:07:38.528525,4,under 50k,under 50k,3,Marital Status and no investments lead me to under 50K,Correct
9145,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:08:35.412271,5,under 50k,under 50k,3,Investments outcome and Occupation and Marital status lead me to under 50K,Correct
9419,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:12:56.998961,8,over 50k,under 50k,0,Marital status and Education and age lead me to my decision but Im not confident with this one due to occupation and investments  ,Wrong
9229,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:09:48.639627,6,over 50k,over 50k,4,"Investments, Marital status and Age all point to over 50K",Correct
9282,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:10:49.771059,7,under 50k,under 50k,1,Investments and Marital and occupation point to under 50K ,Correct
9485,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:14:00.612917,9,under 50k,under 50k,1,Marital status and Investments lead me to under 50K,Correct
9548,e13c0b03-d9c9-4554-bdf4-4ab6128c19b9,final-test,user_prediction,2024-04-11 10:15:10.940444,10,over 50k,under 50k,1,"Education level and occupation would lead me to over 50K

",Wrong
7925,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 09:59:36.876761,1,under 50k,under 50k,2,no investment outcome and young age. ,Correct
8154,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:00:34.285414,3,over 50k,over 50k,4,major gain in investment outcome. ,Correct
8053,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:00:13.204011,2,under 50k,over 50k,2,minor loss on investment as this is the most important factor to be over 50k ,Wrong
8226,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:00:52.655771,4,under 50k,under 50k,3,no investment and marital status is single. ,Correct
8312,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:01:16.537505,5,under 50k,under 50k,3,major loss in investment outcome and also single marital status. ,Correct
8454,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:01:58.345220,7,under 50k,under 50k,3,majo0r loss and single.,Correct
8490,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:02:11.059326,8,under 50k,under 50k,1,minor loss. ,Correct
8522,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:02:23.184947,9,under 50k,under 50k,3,major loss and single. ,Correct
8409,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:01:45.280229,6,over 50k,over 50k,4,"major gain, marries, good age. good education. ",Correct
8568,4946bced-e4f2-4fb1-80ac-02fd99cd90c4,final-test,user_prediction,2024-04-11 10:02:40.535975,10,under 50k,under 50k,3,no investment and single. ,Correct
7908,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 09:59:31.728769,5,under 50k,under 50k,0,Blue Collar job can be lucrative and obviously does have investments,Correct
7150,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 09:56:14.551050,1,under 50k,under 50k,1,The person is only 23 and has no investments,Correct
7366,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 09:57:05.224431,2,over 50k,over 50k,1,"The person is 51 so in middle of their career, a professional and has investments even if they have performed poorly",Correct
7595,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 09:58:09.237461,3,over 50k,over 50k,1,"30 is a decent age to have started career
They have an amount invested to gain over 5K in investments",Correct
8074,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 10:00:18.688166,6,over 50k,over 50k,2,"Is a middle age
is married
has good investments",Correct
7724,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 09:58:45.239899,4,under 50k,under 50k,2,No Investments and Single doing an Admin job,Correct
8231,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 10:00:53.551390,7,under 50k,under 50k,1,"Poor pay in service industry
major loss in investments
single ",Correct
8408,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 10:01:45.275169,8,over 50k,under 50k,0,"works only 25 hours maybe as that's all they need to?
Married
has investments even though doing badly",Wrong
8530,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 10:02:25.126462,9,under 50k,under 50k,1,"Single
only Middle School education
Admin post
loss in investments",Correct
8617,24b45b13-29d0-4fb9-a926-1ada6ffe8902,final-test,user_prediction,2024-04-11 10:02:58.067840,10,under 50k,under 50k,1,"No investments
single
quite young at 31",Correct
8733,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:04:00.117953,2,over 50k,over 50k,3,"This person is married, educated, older age, decent amount of hours and has had the means to invest despite a loss",Correct
8798,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:04:38.918988,4,under 50k,under 50k,1,This person is single and in a low-paid type of job,Correct
8667,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:03:23.822242,1,over 50k,under 50k,2,"The person is educated, married, and works a reasonable amount of hours",Wrong
8775,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:04:23.709144,3,under 50k,over 50k,2,"This person is in a low paid type of job, not married and does not have a degree.",Wrong
8865,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:05:17.755185,5,over 50k,under 50k,1,Despite being single this person has advanced education and has had the means to invest,Wrong
8955,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:06:15.896875,8,over 50k,under 50k,1,"Educated, married, but low hours so not sure",Wrong
9002,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:06:39.611857,10,over 50k,under 50k,1,"Education, high hours",Wrong
8907,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:05:38.910675,6,over 50k,over 50k,3,"Educated, married, many hours and decent investing record",Correct
8924,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:05:50.900860,7,under 50k,under 50k,2,"Low-paid industry, single",Correct
8975,106f850f-65bd-4730-81aa-655e24fe4cbf,final-test,user_prediction,2024-04-11 10:06:26.844625,9,under 50k,under 50k,2,"Single, low-paid job",Correct
7890,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 09:59:26.621622,3,under 50k,over 50k,1,single - however I find this strange it would impact someones income!,Wrong
7949,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 09:59:43.903515,4,over 50k,under 50k,1,"age, education",Wrong
7986,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 09:59:53.341659,5,under 50k,under 50k,-1,"age, education",Correct
8035,1667c389-89a6-4ae3-a6e5-3f7de4ca3e29,final-test,user_prediction,2024-04-11 10:00:05.631714,6,under 50k,over 50k,1,blue collar job,Wrong
